0.187259178614 0.412172702825 0.329064983705 0.319167844996 0.377938801794 0.795768600176
3 2 5 1 4 0
5 4 2 0 1 3
5 4 0 2 3 1
0 5 3 4 1 2
5 4 1 0 2 3
4 0 2 1 3 5
2 3 1 0 5 4
3 4 2 5 0 1
3 5 1 0 4 2
0 4 5 1 2 3
1 0 2 4 3 5
0 5 3 1 4 2
4 2 1 3 5 0
4 0 3 5 1 2
4 1 3 0 5 2
1 2 5 0 3 4
4 3 2 5 1 0
2 1 0 4 5 3
2 4 5 0 3 1
4 2 5 0 1 3
2 1 4 3 5 0
5 2 3 4 1 0
5 1 4 2 0 3
4 3 5 0 2 1
0 1 5 2 4 3
0 4 2 3 1 5
4 2 1 5 0 3
2 1 3 5 4 0
0 3 2 1 5 4
0 5 2 4 3 1
3 5 2 4 1 0
5 1 2 4 3 0
1 5 2 3 4 0
0 4 2 5 3 1
0 2 1 5 4 3
2 5 1 3 4 0
3 5 0 4 1 2
4 3 2 0 1 5
5 4 3 2 0 1
4 2 3 1 0 5
5 3 4 1 2 0
4 5 1 0 2 3
2 5 4 0 3 1
5 3 1 0 2 4
1 4 0 3 5 2
5 4 3 1 2 0
1 4 5 3 0 2
5 3 4 1 0 2
3 0 5 1 4 2
1 2 4 5 0 3
4 3 1 2 0 5
4 1 5 2 3 0
2 4 5 0 3 1
5 0 3 2 4 1
3 2 1 0 5 4
1 5 3 4 0 2
5 0 1 4 3 2
0 2 1 4 3 5
2 1 0 5 3 4
4 1 5 2 3 0
2 4 5 1 3 0
3 1 0 5 4 2
1 3 2 0 5 4
3 5 4 2 0 1
1 5 3 4 2 0
1 3 2 4 5 0
1 5 3 4 2 0
1 2 5 4 0 3
5 1 2 3 4 0
2 1 5 4 0 3
2 5 1 0 3 4
1 5 4 0 3 2
0 3 2 5 1 4
4 5 3 2 1 0
5 0 3 4 2 1
5 1 2 4 3 0
0 1 5 3 4 2
3 1 4 2 5 0
5 3 2 0 1 4
0 4 1 5 3 2
0 2 3 5 1 4
5 1 3 0 2 4
3 2 1 4 5 0
5 1 3 4 2 0
5 0 4 2 1 3
3 5 4 0 2 1
5 2 4 3 1 0
2 5 0 3 4 1
4 5 1 0 2 3
2 3 5 1 0 4
1 4 5 0 3 2
1 2 5 3 4 0
5 2 3 4 0 1
5 4 1 3 2 0
5 0 3 2 1 4
2 4 0 5 1 3
1 2 4 5 3 0
5 2 3 0 4 1
2 0 3 4 5 1
2 4 0 5 3 1
0.157897400425 0.0473674553409 0.112167495667 0.877526537917 0.641418723206 0.110178425599
3 2 1 0 4 5
2 3 0 1 4 5
1 4 3 2 0 5
0 3 5 1 4 2
5 0 3 1 4 2
0 2 3 4 1 5
0 3 5 1 2 4
