0.362944263359 0.759853139103 0.0111185063826 0.80308140732 0.90418878109 0.447716369174
0.281823596303 0.32865999841 0.667667650849 0.727757437872 0.112053409982 0.0630594307338
0.5027635698610916
4 3 0 1 5 2
2 0 4 3 1 5
4 1 0 3 5 2
1 3 0 5 2 4
1 4 0 3 2 5
3 2 1 4 0 5
1 0 4 3 2 5
4 3 1 5 2 0
0 3 5 2 4 1
3 2 0 4 1 5
1 3 5 2 4 0
3 1 5 2 4 0
0 4 3 2 1 5
4 2 0 5 1 3
0 4 5 3 1 2
1 0 3 2 4 5
3 2 0 4 5 1
1 5 0 3 4 2
4 0 3 2 5 1
1 4 3 5 0 2
3 4 2 1 0 5
3 1 0 2 4 5
2 3 4 1 0 5
1 3 0 2 5 4
1 3 4 5 2 0
1 2 5 3 4 0
2 0 5 1 3 4
4 1 5 0 3 2
1 3 5 0 4 2
3 4 0 2 5 1
1 4 0 2 5 3
0 1 4 5 2 3
1 2 3 5 0 4
4 0 1 3 2 5
3 5 1 4 2 0
2 0 3 5 4 1
1 5 3 0 2 4
5 2 0 3 4 1
1 5 4 3 2 0
3 5 2 4 1 0
3 4 0 5 1 2
3 4 5 0 1 2
1 4 0 3 2 5
4 3 5 1 0 2
4 1 0 3 2 5
4 0 5 1 3 2
2 5 3 1 0 4
4 5 1 2 0 3
3 2 1 0 5 4
1 2 5 3 0 4
3 5 2 1 0 4
2 4 1 3 5 0
0 4 3 5 1 2
0 2 1 3 4 5
3 1 4 0 2 5
3 4 1 0 5 2
5 0 2 1 4 3
2 5 1 0 3 4
4 1 2 5 0 3
0 5 1 2 3 4
1 3 4 0 5 2
0 1 2 3 5 4
4 1 3 2 0 5
5 2 3 0 4 1
2 3 0 1 5 4
0 2 3 1 5 4
0 1 3 4 5 2
2 1 3 5 4 0
5 3 0 4 1 2
0 2 5 3 4 1
0 2 3 1 5 4
4 0 2 1 3 5
2 4 5 3 0 1
4 2 3 0 1 5
4 1 2 5 0 3
3 2 5 1 4 0
2 1 0 4 5 3
3 0 2 1 4 5
3 0 2 1 5 4
4 2 5 1 0 3
2 4 3 5 1 0
3 0 2 4 5 1
2 0 5 4 3 1
0 3 1 4 2 5
5 4 2 3 1 0
4 5 0 3 1 2
2 1 5 3 0 4
1 4 5 0 3 2
4 2 1 0 5 3
4 1 3 5 0 2
2 1 0 4 5 3
5 3 0 1 4 2
0 3 1 5 4 2
4 1 5 0 2 3
2 4 0 1 3 5
0 4 2 1 5 3
3 5 2 1 0 4
2 4 3 5 1 0
3 1 0 2 5 4
1 2 3 0 4 5
3 4 5 1 2 0
0 5 3 2 4 1
0 2 5 3 1 4
1 5 3 0 2 4
4 5 2 1 0 3
3 5 1 4 0 2
0 1 5 4 3 2
3 4 1 5 0 2
2 1 3 4 5 0
0 3 1 2 4 5
1 5 2 4 3 0
3 5 1 0 4 2
3 1 5 0 2 4
3 0 4 5 2 1
1 0 3 4 5 2
2 5 3 0 1 4
3 5 4 2 0 1
0 3 4 1 2 5
1 3 4 5 0 2
3 4 1 0 5 2
4 3 0 1 5 2
3 2 5 0 1 4
3 2 1 0 4 5
3 2 1 4 0 5
5 1 3 2 0 4
0 1 5 3 4 2
2 3 5 1 0 4
0 1 3 2 4 5
1 2 5 3 4 0
5 3 4 1 0 2
3 0 4 1 5 2
1 0 5 4 3 2
4 2 0 1 3 5
1 5 4 2 3 0
1 2 4 3 5 0
1 2 0 5 4 3
3 1 4 0 5 2
5 1 0 2 4 3
4 1 3 2 5 0
0 4 3 5 1 2
1 5 3 4 2 0
4 5 2 1 3 0
4 5 1 0 3 2
4 1 0 2 5 3
1 4 0 2 3 5
0 3 1 4 5 2
2 1 4 0 5 3
5 1 2 3 0 4
3 2 5 4 1 0
0 4 5 3 1 2
2 3 1 5 0 4
2 0 4 3 5 1
4 5 3 0 1 2
4 2 1 3 5 0
5 1 0 3 2 4
3 5 4 2 1 0
0 1 5 4 3 2
2 4 1 3 5 0
5 2 0 4 1 3
3 4 1 2 5 0
5 4 3 1 0 2
5 4 1 3 2 0
3 2 0 4 5 1
0 3 2 5 1 4
1 4 2 5 0 3
4 5 2 1 0 3
0 4 1 5 3 2
3 1 4 5 0 2
3 2 1 5 4 0
3 1 5 2 4 0
0 1 4 3 5 2
5 1 3 4 0 2
