0.285723089475 0.489391110619 0.557423288883 0.772179527505 0.221313331829 0.836526646769
0.535255548313 0.301809612429 0.689205755525 0.993310136435 0.445303474758 0.718327584391
0.3453139495462474
4 1 3 0 5 2
4 5 2 3 1 0
3 2 1 0 4 5
1 4 5 2 0 3
5 2 0 4 3 1
3 5 1 2 0 4
5 4 3 0 2 1
2 1 3 0 5 4
2 4 0 3 1 5
5 2 0 1 3 4
3 2 1 0 4 5
3 1 0 5 4 2
4 2 5 1 0 3
5 2 3 4 1 0
0 3 4 1 5 2
5 4 1 0 3 2
4 2 5 3 0 1
5 3 2 1 0 4
0 2 3 4 5 1
5 2 4 0 1 3
5 0 3 1 2 4
3 0 4 2 1 5
4 1 2 0 5 3
4 1 5 3 2 0
3 2 1 5 0 4
0 5 1 4 3 2
4 3 2 0 1 5
5 3 0 4 2 1
0 5 4 3 2 1
3 0 2 1 5 4
5 4 0 3 1 2
3 4 1 2 5 0
3 2 5 4 1 0
0 4 2 1 5 3
2 5 3 0 1 4
3 0 2 4 5 1
2 5 3 1 4 0
3 1 0 5 2 4
5 4 3 2 1 0
3 2 5 1 4 0
2 3 1 0 5 4
4 5 1 3 2 0
2 1 0 4 5 3
3 4 1 2 0 5
5 1 4 0 3 2
1 4 2 5 3 0
3 0 2 5 4 1
2 5 3 0 1 4
4 2 1 0 3 5
5 1 2 4 3 0
4 5 0 2 3 1
3 2 5 0 1 4
3 4 2 5 0 1
0 4 1 3 5 2
3 0 1 5 4 2
3 5 4 2 1 0
3 5 0 4 2 1
5 3 2 0 4 1
5 2 3 4 1 0
1 3 0 2 5 4
2 5 3 1 0 4
1 2 5 0 3 4
0 5 2 1 4 3
5 3 2 4 1 0
2 5 3 0 1 4
4 0 1 5 2 3
1 2 5 4 3 0
5 1 3 0 2 4
2 1 5 4 3 0
0 5 1 4 3 2
5 0 4 3 2 1
5 0 4 3 2 1
5 3 0 2 4 1
5 1 4 2 3 0
2 3 5 0 1 4
0 4 2 5 3 1
4 0 1 2 3 5
2 5 3 4 1 0
2 1 5 3 0 4
0 5 2 4 1 3
3 1 0 2 5 4
3 5 2 1 4 0
2 4 5 3 1 0
4 2 5 3 0 1
1 5 3 2 0 4
2 3 4 1 5 0
2 1 3 4 5 0
3 0 1 2 4 5
2 5 4 0 1 3
4 2 5 3 1 0
1 5 2 0 3 4
0 2 1 3 5 4
2 1 4 3 5 0
3 2 0 4 1 5
3 2 4 5 1 0
3 5 2 1 4 0
1 4 3 5 2 0
5 4 0 2 3 1
1 2 5 0 3 4
1 3 0 2 4 5
2 5 3 4 0 1
3 4 2 1 5 0
1 3 2 0 4 5
5 3 4 2 1 0
5 0 2 3 1 4
3 1 0 5 2 4
1 4 2 3 5 0
0 5 1 3 2 4
4 0 1 5 3 2
0 3 2 5 1 4
1 2 3 5 0 4
3 5 0 2 4 1
5 4 2 1 3 0
2 3 5 1 4 0
2 5 1 0 3 4
5 1 0 3 2 4
5 0 3 4 2 1
3 2 1 4 5 0
4 5 1 3 2 0
0 5 1 2 4 3
0 5 2 4 1 3
3 2 1 0 4 5
1 3 5 4 0 2
3 2 0 4 5 1
4 5 0 3 1 2
3 1 2 4 0 5
3 2 0 4 1 5
1 4 5 0 3 2
2 3 4 5 0 1
5 0 3 4 1 2
0 4 3 5 2 1
1 0 5 2 4 3
0 5 3 4 2 1
5 3 1 0 4 2
0 3 5 2 1 4
3 2 4 5 0 1
1 5 3 0 2 4
1 0 2 5 4 3
3 4 0 5 2 1
0 3 5 2 1 4
3 4 1 5 2 0
3 5 2 1 4 0
5 3 2 4 1 0
2 3 0 5 1 4
4 3 0 2 5 1
0 5 2 3 4 1
0 3 2 4 1 5
5 1 2 4 3 0
3 4 5 0 2 1
1 4 5 0 3 2
3 2 4 5 1 0
2 4 3 5 0 1
1 2 0 5 3 4
5 2 3 0 1 4
0 4 3 1 5 2
0 2 5 3 4 1
2 4 3 1 0 5
1 4 5 3 2 0
0 5 2 3 1 4
4 5 1 3 0 2
3 4 0 2 5 1
1 2 0 3 5 4
5 4 1 2 3 0
5 1 4 3 2 0
2 5 0 3 4 1
3 2 5 4 1 0
2 0 3 5 1 4
1 4 3 2 5 0
1 3 4 5 2 0
2 0 1 3 5 4
5 0 3 1 4 2
4 2 1 0 3 5
1 3 4 5 0 2
1 0 3 2 4 5
2 0 3 1 4 5
3 1 2 0 5 4
5 2 4 0 3 1
1 4 5 0 3 2
5 2 3 1 0 4
3 0 5 1 4 2
3 5 1 2 4 0
2 0 3 5 1 4
3 0 1 5 2 4
5 2 0 4 1 3
1 0 3 4 5 2
3 2 5 4 0 1
3 2 1 5 4 0
2 1 3 5 0 4
0 5 3 1 2 4
2 0 3 4 1 5
3 0 4 2 1 5
3 4 0 5 2 1
0 4 2 1 3 5
5 1 3 4 0 2
1 5 3 4 2 0
4 3 1 5 0 2
1 4 5 2 0 3
5 3 2 4 1 0
4 5 0 2 3 1
3 2 4 5 1 0
3 0 4 1 2 5
3 4 0 2 5 1
4 1 0 3 5 2
1 5 4 0 3 2
1 5 4 2 3 0
5 3 4 1 2 0
5 2 1 0 3 4
1 0 5 2 3 4
0 2 3 1 5 4
1 4 3 0 2 5
4 5 2 1 3 0
2 3 5 1 4 0
5 3 0 4 2 1
5 3 1 0 2 4
3 0 5 1 4 2
3 4 0 5 2 1
3 0 1 2 4 5
2 4 3 1 0 5
1 5 0 2 4 3
3 2 0 1 4 5
0 2 3 1 4 5
4 1 3 2 5 0
5 3 4 2 1 0
5 3 0 2 4 1
3 5 0 1 4 2
3 0 4 1 2 5
3 1 2 5 4 0
3 5 2 1 4 0
3 2 5 1 0 4
5 3 1 2 0 4
4 1 0 5 3 2
1 2 3 4 0 5
4 1 0 2 5 3
0 3 2 1 5 4
2 5 3 4 0 1
5 0 2 4 3 1
0 1 3 4 5 2
5 0 2 4 3 1
5 2 0 3 4 1
5 3 2 0 4 1
0 3 2 5 1 4
4 3 5 1 2 0
2 5 3 1 4 0
3 4 1 2 0 5
4 2 5 1 3 0
5 3 1 2 0 4
5 3 1 4 0 2
3 5 1 0 4 2
5 0 1 4 3 2
2 4 0 1 5 3
1 0 4 5 3 2
2 1 3 4 0 5
3 1 5 4 2 0
3 1 4 2 5 0
4 5 3 1 0 2
5 2 4 0 3 1
0 2 3 5 4 1
2 4 3 0 1 5
0 3 1 5 2 4
5 0 3 2 4 1
3 2 1 5 4 0
4 5 3 2 1 0
1 4 3 5 2 0
4 1 5 0 3 2
2 0 1 3 4 5
3 1 0 5 4 2
2 0 1 5 3 4
3 2 4 5 1 0
4 3 5 1 2 0
1 4 5 3 2 0
5 0 4 3 1 2
3 4 2 0 1 5
2 4 5 1 3 0
5 3 0 2 4 1
3 0 1 2 5 4
5 3 0 2 4 1
0 1 3 5 2 4
2 5 1 4 3 0
3 5 1 4 0 2
3 2 4 5 0 1
5 3 0 1 2 4
1 2 3 5 0 4
5 3 1 4 0 2
5 3 4 0 2 1
5 4 1 0 2 3
2 1 4 5 0 3
2 3 1 0 5 4
4 2 3 0 5 1
3 5 1 4 0 2
1 3 5 4 0 2
5 0 3 1 4 2
2 3 0 5 4 1
2 4 3 0 5 1
0 1 3 2 5 4
5 4 2 0 1 3
3 4 5 2 1 0
5 2 4 0 1 3
5 1 0 3 4 2
5 4 2 3 0 1
5 4 0 3 2 1
1 0 3 5 2 4
4 3 0 5 1 2
4 2 5 3 0 1
3 2 0 5 4 1
0 5 3 4 1 2
3 1 0 5 4 2
5 3 1 2 0 4
3 2 0 1 4 5
0 4 2 5 1 3
5 3 2 0 1 4
5 0 2 4 1 3
5 2 3 4 1 0
5 2 1 4 0 3
4 2 3 0 1 5
3 2 0 1 4 5
1 5 4 0 3 2
0 3 4 5 2 1
3 5 0 4 1 2
3 1 5 0 2 4
4 2 3 0 5 1
5 2 0 4 1 3
4 5 2 3 0 1
0 3 5 2 4 1
2 3 5 0 4 1
2 1 5 4 3 0
1 3 5 4 0 2
3 5 2 0 4 1
3 2 4 5 0 1
1 3 5 0 2 4
2 3 5 0 4 1
3 5 2 4 1 0
3 1 5 4 0 2
1 0 4 2 5 3
1 3 0 5 4 2
4 0 1 5 2 3
0 1 3 2 4 5
0 1 2 5 3 4
5 4 1 3 0 2
1 5 3 0 2 4
2 3 4 0 5 1
3 4 0 2 5 1
2 4 3 5 1 0
2 4 5 3 1 0
4 0 3 2 5 1
5 2 0 3 4 1
3 2 5 0 1 4
3 5 1 2 4 0
3 5 0 2 4 1
1 3 2 0 5 4
1 3 2 4 5 0
5 2 1 4 3 0
3 2 5 4 0 1
4 0 2 3 5 1
2 4 5 1 3 0
1 0 5 2 3 4
4 2 0 5 1 3
4 1 5 3 0 2
5 3 0 2 4 1
2 1 0 4 5 3
4 0 2 5 3 1
1 3 0 2 5 4
5 3 1 0 4 2
3 5 0 2 1 4
3 0 2 5 4 1
4 1 3 5 2 0
3 5 4 2 0 1
1 3 4 2 5 0
5 2 3 0 1 4
0 2 3 4 5 1
4 5 1 0 2 3
3 4 5 2 1 0
4 1 2 3 0 5
4 2 1 3 5 0
0 3 1 5 2 4
4 3 1 5 2 0
2 0 3 4 1 5
5 3 4 0 2 1
2 4 1 5 0 3
4 5 3 2 1 0
4 0 1 3 2 5
2 5 4 0 3 1
2 1 5 3 4 0
5 0 2 1 3 4
1 0 2 5 4 3
3 1 2 0 5 4
5 3 1 0 2 4
5 2 4 0 3 1
0 2 5 4 3 1
2 4 5 1 3 0
5 0 4 1 3 2
5 3 2 0 4 1
2 5 1 3 0 4
3 2 5 1 4 0
0 3 2 1 4 5
4 1 0 3 2 5
2 3 5 4 0 1
0 3 4 2 5 1
5 4 0 3 2 1
0 1 3 5 4 2
2 5 1 0 4 3
2 5 3 1 4 0
3 2 1 4 0 5
0 1 3 5 4 2
5 2 0 1 3 4
0 2 3 5 4 1
3 1 0 2 5 4
0 3 4 2 5 1
0 4 5 2 3 1
2 3 4 5 0 1
3 4 2 1 0 5
3 2 5 0 4 1
4 3 5 0 1 2
1 3 5 4 2 0
5 1 4 3 2 0
3 2 5 1 0 4
5 0 2 4 1 3
2 3 0 5 1 4
3 1 0 4 5 2
3 1 5 2 0 4
3 2 5 4 1 0
4 0 1 3 5 2
2 0 5 3 4 1
3 5 2 4 1 0
5 0 2 1 3 4
3 2 4 1 5 0
2 5 0 4 1 3
5 1 2 3 4 0
1 3 2 4 5 0
1 5 4 3 0 2
1 2 4 0 3 5
3 0 5 1 4 2
0 1 5 3 2 4
0 4 5 1 2 3
2 5 1 3 4 0
0 4 5 1 2 3
1 3 5 2 4 0
3 4 0 5 2 1
2 5 3 4 1 0
2 5 3 0 1 4
5 2 4 1 3 0
2 3 5 1 4 0
4 3 5 2 0 1
5 3 0 1 4 2
3 5 2 0 4 1
0 1 2 3 5 4
2 0 1 5 4 3
2 3 1 5 4 0
3 0 2 1 4 5
2 3 5 0 4 1
5 1 3 2 4 0
3 0 1 4 5 2
4 0 2 5 3 1
1 0 4 5 3 2
0 5 4 2 3 1
3 5 0 1 2 4
1 3 2 0 4 5
3 2 5 1 4 0
2 4 0 3 1 5
2 3 4 5 0 1
4 0 5 2 1 3
5 0 2 3 4 1
5 3 0 2 1 4
3 2 0 1 5 4
3 4 5 2 1 0
3 5 0 1 2 4
0 2 5 4 3 1
1 4 2 0 3 5
3 0 4 1 5 2
