0.413426344229 0.883035898766 0.147869858236 0.782123292316 0.00894200971124 0.22842372178
0.582502362173 0.398136112149 0.205227996559 0.196473639926 0.110942705004 0.518334671487
0.6728591896797937
3 2 1 4 0 5
2 1 4 5 3 0
1 4 3 5 2 0
2 1 3 0 5 4
1 2 3 5 4 0
1 5 3 2 0 4
0 1 3 2 4 5
5 1 0 4 3 2
5 2 4 0 3 1
2 3 0 4 1 5
3 0 1 2 5 4
1 3 2 4 5 0
0 5 4 3 1 2
1 0 2 5 4 3
1 0 3 2 5 4
0 1 4 2 5 3
3 5 1 2 0 4
3 1 5 2 0 4
3 1 4 5 2 0
3 2 5 4 1 0
5 0 2 4 3 1
1 3 5 0 4 2
1 0 2 5 4 3
2 0 3 5 4 1
1 2 3 0 5 4
0 5 2 1 3 4
1 2 5 4 0 3
5 3 4 0 2 1
1 4 3 2 0 5
0 5 1 3 2 4
4 3 0 5 1 2
3 0 2 1 4 5
0 4 1 5 3 2
4 2 1 5 0 3
3 1 0 2 5 4
1 4 0 2 3 5
4 3 1 0 5 2
4 0 3 5 1 2
2 5 1 0 4 3
5 2 0 1 4 3
0 1 3 5 2 4
5 1 2 3 0 4
0 3 4 5 1 2
0 3 2 4 5 1
3 1 5 4 2 0
1 4 5 3 2 0
0 2 3 4 1 5
0 1 2 3 5 4
1 0 4 2 3 5
5 3 2 4 0 1
3 2 0 4 1 5
3 1 2 5 4 0
1 3 4 5 0 2
3 0 2 1 4 5
3 1 0 5 2 4
3 1 0 5 4 2
1 3 5 0 4 2
1 0 3 4 5 2
3 1 4 5 0 2
1 4 2 0 5 3
3 5 1 4 2 0
5 4 0 2 3 1
3 0 4 5 1 2
5 1 0 2 3 4
1 3 4 5 2 0
5 2 0 1 3 4
2 5 1 0 4 3
2 1 3 4 0 5
1 0 2 5 3 4
3 5 2 0 4 1
0 1 4 5 2 3
1 3 0 2 4 5
5 1 2 0 4 3
5 1 4 2 0 3
5 4 0 1 2 3
1 0 3 5 4 2
5 1 3 2 4 0
1 3 0 5 2 4
3 1 2 5 0 4
1 5 0 4 2 3
0 2 1 3 4 5
5 3 1 0 4 2
2 1 5 0 4 3
0 4 1 2 3 5
1 2 4 0 3 5
2 3 4 0 5 1
3 4 5 1 2 0
2 0 1 3 5 4
1 0 3 5 4 2
3 1 0 5 2 4
5 1 2 0 4 3
0 3 2 5 1 4
5 1 2 0 4 3
4 5 3 0 1 2
0 3 1 4 5 2
1 3 4 0 5 2
1 2 5 0 4 3
1 5 2 3 0 4
5 0 4 1 3 2
1 5 0 3 4 2
4 3 5 2 0 1
1 4 3 0 2 5
3 0 1 4 5 2
4 1 2 3 0 5
2 0 3 4 1 5
3 0 5 4 2 1
1 5 2 0 4 3
0 4 5 1 3 2
0 5 4 2 3 1
1 4 3 0 2 5
4 1 5 2 0 3
1 0 2 4 3 5
0 5 4 1 3 2
3 5 1 0 2 4
0 1 5 3 4 2
1 0 5 3 2 4
3 0 1 4 2 5
3 1 5 0 4 2
0 4 3 1 5 2
3 2 1 0 4 5
0 3 1 2 5 4
2 1 3 4 5 0
4 0 3 2 1 5
4 5 0 1 2 3
4 1 3 0 2 5
4 3 5 0 1 2
1 3 0 4 2 5
2 1 0 3 5 4
1 0 3 2 5 4
2 3 1 5 4 0
3 4 0 5 2 1
1 0 4 5 2 3
2 5 0 4 1 3
2 3 0 1 5 4
1 0 5 2 3 4
0 4 1 2 5 3
1 3 2 0 4 5
1 0 2 3 5 4
5 0 3 4 1 2
3 0 1 5 4 2
1 5 3 0 2 4
1 0 5 3 2 4
1 4 2 3 5 0
0 2 1 4 5 3
1 5 3 0 4 2
5 2 1 4 0 3
4 3 1 5 0 2
3 0 1 2 4 5
1 5 0 2 3 4
3 5 4 1 2 0
3 5 0 4 1 2
1 3 4 5 0 2
1 3 0 5 4 2
1 3 4 5 0 2
1 3 0 5 2 4
3 4 2 0 5 1
2 1 5 0 4 3
0 2 1 3 5 4
1 0 5 2 3 4
0 3 5 1 4 2
1 2 4 5 3 0
0 1 2 3 4 5
5 0 2 4 1 3
1 3 0 4 2 5
0 4 1 5 2 3
0 4 3 1 2 5
1 4 3 2 5 0
2 0 1 5 3 4
1 2 0 5 3 4
5 3 1 4 0 2
3 5 1 4 2 0
1 2 0 3 5 4
1 3 5 4 0 2
3 0 2 1 4 5
4 0 1 2 5 3
0 3 2 5 1 4
1 0 2 3 4 5
1 5 0 2 3 4
5 3 0 2 4 1
0 5 3 4 1 2
1 5 2 3 0 4
3 2 0 5 1 4
3 4 1 2 5 0
3 4 5 1 0 2
3 1 5 2 4 0
3 0 1 2 4 5
1 3 0 2 5 4
1 5 4 3 2 0
3 5 0 1 4 2
1 3 4 5 2 0
1 0 3 2 4 5
2 0 3 1 5 4
5 4 1 2 0 3
4 1 5 2 3 0
3 4 2 1 5 0
1 0 3 5 4 2
3 1 5 4 2 0
2 5 4 1 3 0
4 3 0 5 2 1
1 2 3 4 5 0
4 2 3 1 5 0
0 5 2 4 1 3
1 3 4 2 0 5
3 5 0 2 4 1
0 1 3 2 4 5
5 2 0 4 1 3
3 1 4 5 2 0
3 4 2 1 5 0
1 5 3 0 4 2
3 4 5 2 1 0
4 0 1 5 3 2
0 5 4 1 2 3
3 5 1 0 2 4
5 3 0 4 1 2
0 1 3 2 5 4
5 2 1 4 3 0
1 2 3 4 5 0
5 1 0 3 4 2
1 2 5 3 4 0
5 0 2 1 4 3
5 3 1 2 0 4
1 4 0 5 3 2
4 5 1 0 2 3
3 0 2 1 4 5
3 1 0 2 4 5
2 1 4 5 3 0
4 0 2 5 3 1
4 5 0 2 1 3
2 4 1 0 3 5
1 2 5 3 4 0
3 4 1 0 2 5
5 4 1 3 0 2
1 3 4 2 0 5
2 1 4 3 5 0
2 1 0 3 4 5
2 0 3 4 1 5
1 4 0 3 5 2
3 2 5 1 0 4
0 5 3 4 2 1
5 4 0 2 3 1
3 0 4 5 2 1
1 3 0 4 2 5
2 0 4 5 3 1
1 5 3 2 4 0
0 3 1 5 4 2
2 3 0 1 5 4
1 0 3 5 4 2
2 1 3 0 5 4
0 2 3 1 4 5
0 2 3 1 4 5
5 3 0 2 4 1
5 4 1 3 2 0
3 5 2 1 0 4
3 1 0 2 4 5
1 3 4 0 5 2
3 1 5 0 4 2
0 1 5 2 3 4
1 4 3 0 2 5
1 2 0 4 3 5
1 3 2 5 4 0
1 5 2 4 3 0
3 1 0 4 5 2
1 3 4 0 5 2
5 4 0 2 3 1
0 3 5 1 4 2
3 2 1 5 0 4
0 2 3 1 4 5
1 4 5 0 2 3
3 1 0 2 5 4
0 2 4 5 1 3
1 3 0 5 4 2
2 5 4 1 0 3
0 2 1 3 4 5
3 4 2 0 1 5
1 2 0 5 4 3
5 4 2 0 1 3
1 5 3 4 2 0
3 1 0 2 5 4
0 2 5 1 3 4
1 5 0 4 3 2
3 1 4 0 5 2
1 5 0 4 2 3
1 0 3 5 4 2
1 3 2 0 5 4
5 2 4 0 1 3
3 2 0 4 1 5
1 0 4 5 3 2
3 5 2 4 1 0
0 3 1 2 5 4
3 2 4 0 5 1
5 3 2 0 1 4
3 5 0 2 1 4
1 4 0 5 3 2
3 4 2 1 5 0
3 2 4 5 0 1
3 0 1 5 4 2
3 1 0 4 2 5
3 5 2 1 0 4
2 1 0 5 4 3
3 2 0 1 5 4
1 0 2 4 5 3
4 1 3 2 5 0
4 5 1 3 0 2
0 1 5 2 4 3
3 1 5 4 2 0
4 2 1 0 3 5
1 4 3 5 0 2
5 2 1 3 4 0
0 1 2 4 3 5
0 3 5 1 4 2
3 1 0 4 2 5
4 3 1 0 5 2
0 2 5 4 1 3
4 1 0 2 3 5
1 3 0 5 4 2
2 1 5 3 0 4
3 2 0 5 4 1
4 3 5 0 1 2
2 4 1 5 0 3
5 0 2 4 1 3
4 3 5 1 2 0
4 5 1 3 2 0
3 2 5 1 4 0
0 2 5 3 1 4
3 0 2 4 1 5
4 2 1 5 3 0
3 1 4 5 0 2
2 4 1 0 3 5
4 3 2 1 5 0
0 3 2 5 4 1
1 3 5 2 0 4
1 2 5 4 3 0
0 3 5 1 2 4
0 1 4 3 5 2
3 1 4 0 5 2
1 0 3 2 4 5
1 5 3 4 2 0
3 1 0 4 5 2
0 3 4 2 5 1
1 0 3 4 5 2
0 4 2 3 5 1
0 1 5 2 3 4
5 4 1 2 3 0
2 5 3 0 1 4
0 3 4 2 5 1
1 0 5 4 3 2
1 3 0 2 4 5
1 0 4 5 3 2
1 0 3 4 2 5
0 5 3 1 4 2
5 2 3 1 0 4
4 0 3 2 1 5
5 1 4 2 3 0
3 5 0 1 4 2
5 3 1 2 4 0
3 4 1 5 0 2
0 5 4 2 1 3
1 0 3 2 5 4
3 1 0 5 2 4
1 3 4 2 5 0
0 3 4 5 1 2
5 1 3 4 2 0
3 5 4 2 0 1
1 4 0 2 3 5
1 0 3 2 5 4
0 3 1 5 4 2
3 1 0 4 5 2
3 4 1 0 5 2
3 5 1 0 2 4
5 0 3 2 4 1
0 4 1 5 2 3
0 2 3 5 4 1
3 1 0 5 2 4
3 1 0 4 2 5
2 1 5 3 4 0
1 0 2 5 4 3
0 3 2 1 5 4
4 5 2 3 0 1
3 1 4 2 0 5
1 3 0 2 5 4
1 5 0 2 3 4
4 5 0 2 3 1
3 1 0 5 4 2
2 5 1 4 3 0
5 1 0 3 4 2
0 1 5 2 3 4
5 0 4 3 2 1
0 4 2 3 5 1
5 1 3 0 4 2
3 1 2 5 0 4
5 4 0 2 1 3
4 1 5 0 3 2
2 4 3 5 0 1
1 0 5 2 3 4
1 0 5 2 3 4
1 3 0 4 2 5
5 2 0 4 1 3
5 3 4 0 1 2
1 3 0 2 4 5
0 5 2 4 3 1
5 3 0 1 4 2
2 1 3 0 5 4
4 3 1 2 5 0
2 1 0 4 3 5
1 0 3 4 2 5
3 1 0 4 5 2
5 4 1 0 3 2
0 5 4 2 1 3
0 3 5 4 1 2
3 2 5 4 1 0
1 4 0 3 5 2
0 3 5 1 4 2
1 3 4 0 5 2
3 1 4 0 2 5
1 3 5 0 4 2
2 3 4 0 5 1
3 2 4 5 0 1
4 1 3 2 5 0
3 5 4 0 1 2
3 1 0 5 2 4
1 0 3 5 4 2
5 1 4 3 0 2
1 3 0 4 2 5
5 0 1 3 4 2
3 5 0 1 4 2
1 5 0 2 4 3
3 0 5 4 1 2
1 0 3 2 4 5
0 2 4 1 5 3
3 1 5 0 2 4
5 1 3 2 4 0
0 3 4 1 5 2
4 3 2 1 5 0
3 0 1 5 2 4
5 2 0 3 4 1
1 3 2 4 5 0
0 4 1 5 3 2
3 5 4 1 2 0
3 1 2 0 5 4
1 3 5 4 2 0
2 3 5 0 1 4
1 2 5 4 3 0
4 2 3 0 1 5
2 5 1 4 3 0
3 2 0 5 4 1
4 0 1 2 3 5
1 5 2 0 3 4
2 0 1 3 5 4
0 2 1 4 5 3
1 3 0 2 4 5
0 4 3 5 2 1
4 0 1 2 5 3
1 5 2 0 3 4
2 3 5 4 1 0
3 5 0 2 4 1
3 1 4 5 0 2
3 4 0 1 5 2
0 3 1 5 2 4
3 5 2 0 1 4
3 2 0 5 4 1
3 0 4 2 1 5
1 0 3 4 2 5
3 2 0 1 5 4
1 5 0 2 3 4
1 4 3 2 0 5
1 0 5 2 4 3
2 0 4 1 5 3
2 3 5 4 1 0
3 1 5 2 4 0
0 4 1 3 2 5
1 4 2 0 3 5
2 3 1 0 5 4
4 2 1 5 0 3
1 0 5 3 2 4
5 4 3 1 2 0
3 1 2 4 5 0
2 0 5 3 1 4
1 2 3 4 0 5
2 5 0 3 1 4
3 5 2 1 4 0
0 1 5 3 2 4
1 3 0 5 4 2
4 0 5 3 2 1
1 3 4 0 5 2
3 1 4 5 0 2
2 4 3 1 0 5
2 1 0 3 5 4
0 3 2 1 4 5
5 1 0 3 2 4
0 1 4 5 3 2
2 0 1 3 5 4
3 4 0 1 5 2
3 5 1 4 0 2
2 3 0 4 1 5
2 0 4 5 1 3
0 4 3 2 1 5
5 2 1 0 3 4
4 1 2 3 5 0
3 1 0 4 5 2
1 5 3 0 2 4
1 0 2 3 4 5
1 3 2 5 0 4
5 1 0 2 3 4
3 5 1 4 2 0
5 4 2 1 0 3
0 2 4 5 3 1
3 0 4 1 5 2
1 0 2 3 4 5
0 4 5 3 2 1
4 3 2 0 1 5
1 3 5 0 2 4
0 3 5 4 1 2
0 3 1 5 2 4
1 5 3 2 0 4
0 3 2 1 5 4
4 3 1 2 0 5
1 5 2 0 4 3
3 0 2 1 5 4
1 0 2 4 5 3
0 5 2 3 1 4
4 1 5 2 3 0
1 3 5 4 0 2
3 2 1 0 5 4
2 0 1 3 4 5
1 5 2 4 3 0
