0.111273828524 0.488367401937 0.373252875351 0.351777985628 0.236108917859 0.475596159053
0.800916531251 0.0154212105348 0.218384571983 0.990035595028 0.356661534683 0.216780086208
0.5517062852603206
0 4 2 1 3 5
5 0 3 1 4 2
4 1 0 5 2 3
3 5 4 1 2 0
4 5 3 0 2 1
0 3 4 5 1 2
3 0 1 5 4 2
3 1 0 2 4 5
5 3 0 1 4 2
0 3 5 1 4 2
1 2 0 4 5 3
2 0 4 3 5 1
3 5 1 4 2 0
5 1 0 4 3 2
1 3 2 5 4 0
0 3 2 5 1 4
2 4 1 0 5 3
3 1 0 4 5 2
4 1 3 0 5 2
3 4 0 2 1 5
2 4 5 3 1 0
5 1 3 2 4 0
4 1 5 3 2 0
5 3 0 2 1 4
4 5 2 0 1 3
2 5 3 4 1 0
5 4 1 2 3 0
2 5 3 1 4 0
3 2 0 4 1 5
2 1 4 3 5 0
3 4 2 5 1 0
1 0 4 3 2 5
5 0 4 1 2 3
4 3 0 1 2 5
5 1 4 0 3 2
0 2 4 3 5 1
4 5 2 3 0 1
1 0 4 3 5 2
5 2 0 4 3 1
4 3 0 1 5 2
2 5 3 1 0 4
1 5 4 2 3 0
1 3 4 5 2 0
3 1 0 2 5 4
4 0 3 5 1 2
0 4 2 1 3 5
3 1 5 2 4 0
5 3 1 4 0 2
4 3 2 5 1 0
5 2 4 0 3 1
5 3 0 1 4 2
3 2 0 1 4 5
2 3 1 0 5 4
3 4 5 2 1 0
2 4 0 5 1 3
0 3 4 2 5 1
0 3 1 2 5 4
2 3 0 5 1 4
5 3 0 1 2 4
2 5 4 3 1 0
2 1 3 4 0 5
1 4 5 2 3 0
2 5 0 4 1 3
4 3 0 2 1 5
5 1 4 0 2 3
0 2 5 1 3 4
4 3 0 2 5 1
5 3 4 0 1 2
3 0 2 5 4 1
5 3 2 4 1 0
0 2 3 1 4 5
3 4 1 5 0 2
3 0 4 1 2 5
1 2 4 3 0 5
3 2 4 5 1 0
4 2 5 1 0 3
3 5 4 2 0 1
0 3 1 2 5 4
0 4 2 1 5 3
2 1 3 4 5 0
3 0 5 4 1 2
4 3 0 2 1 5
3 4 5 0 1 2
1 0 2 3 4 5
2 1 0 5 4 3
3 0 2 4 5 1
5 3 2 4 0 1
3 1 2 4 0 5
0 1 5 4 3 2
0 3 2 4 1 5
4 0 3 2 1 5
5 3 0 2 4 1
3 4 0 5 2 1
0 4 2 5 3 1
2 5 1 3 0 4
4 3 0 5 1 2
1 3 0 2 5 4
5 3 1 4 2 0
3 1 0 5 4 2
2 3 1 0 4 5
0 4 3 5 2 1
3 0 4 1 2 5
3 0 4 2 1 5
2 5 4 3 0 1
0 3 2 1 5 4
5 3 4 0 1 2
0 2 5 4 3 1
3 0 5 4 1 2
0 5 2 4 1 3
3 2 4 5 1 0
5 2 1 4 3 0
5 2 3 1 0 4
0 5 1 4 3 2
5 2 3 1 0 4
4 2 5 0 1 3
5 1 0 2 4 3
1 5 2 3 0 4
3 5 0 1 2 4
1 3 5 2 0 4
1 5 2 3 0 4
4 3 2 0 1 5
3 2 0 5 4 1
3 5 4 0 2 1
2 0 3 4 1 5
0 5 1 2 4 3
0 5 1 2 3 4
3 0 5 4 2 1
5 3 2 1 0 4
4 0 3 2 1 5
1 3 5 0 4 2
5 0 3 2 1 4
2 3 0 1 5 4
1 5 3 0 4 2
3 5 4 0 2 1
0 3 5 2 4 1
1 2 3 0 5 4
3 1 0 2 4 5
5 4 2 1 3 0
2 1 0 4 5 3
5 4 2 0 3 1
2 0 4 5 3 1
1 3 5 0 2 4
5 0 2 3 1 4
0 4 1 2 3 5
1 3 0 5 2 4
0 3 4 1 2 5
4 1 3 0 2 5
4 2 1 3 5 0
3 0 4 5 2 1
0 2 1 4 3 5
4 1 0 5 3 2
1 3 5 4 2 0
1 3 0 2 4 5
3 0 5 2 1 4
0 4 2 3 1 5
1 0 3 2 5 4
4 0 2 1 3 5
3 0 2 5 1 4
1 5 3 2 0 4
3 0 2 4 5 1
1 0 5 4 3 2
2 1 5 3 0 4
2 4 3 0 5 1
0 3 1 5 2 4
3 1 5 2 0 4
5 0 4 3 1 2
4 1 5 0 3 2
2 4 1 5 0 3
5 3 4 2 1 0
3 4 0 5 2 1
5 3 0 1 4 2
3 2 4 1 5 0
3 0 4 1 2 5
3 5 0 2 4 1
1 2 5 0 4 3
1 4 3 2 0 5
2 0 3 1 5 4
4 3 1 5 2 0
0 2 3 1 5 4
0 2 5 1 4 3
2 5 3 0 4 1
3 5 4 0 2 1
2 3 4 1 5 0
2 4 1 5 0 3
5 1 2 3 0 4
2 4 5 3 1 0
3 5 1 2 0 4
0 4 1 3 2 5
1 2 5 3 0 4
3 0 4 2 1 5
3 4 0 1 5 2
5 3 0 1 4 2
0 2 5 4 3 1
2 3 5 1 4 0
1 4 2 5 3 0
0 4 1 3 2 5
4 0 5 2 3 1
4 0 3 5 1 2
1 3 2 5 4 0
4 0 3 2 5 1
5 3 0 2 1 4
