0.559244057104 0.135187760628 0.0865964553401 0.572978365299 0.560063163265 0.839642864251
0.24622423792 0.6049280054 0.0722757454117 0.00267012934252 0.146239820015 0.631221839856
0.9647798172793214
3 5 4 0 2 1
5 4 3 1 0 2
5 0 3 4 2 1
3 2 0 5 1 4
0 5 4 3 2 1
5 0 4 3 1 2
2 3 4 5 0 1
5 3 0 1 4 2
4 1 0 5 2 3
4 2 1 0 5 3
0 5 3 2 4 1
4 1 3 5 2 0
2 5 3 1 4 0
5 4 2 0 3 1
3 4 1 5 2 0
4 1 0 2 5 3
0 4 1 5 2 3
4 1 5 0 3 2
5 0 4 1 2 3
3 5 4 2 1 0
1 2 5 4 3 0
2 3 4 5 0 1
4 5 0 2 3 1
5 0 4 2 1 3
5 3 0 1 4 2
0 5 3 4 1 2
5 4 0 2 3 1
4 5 3 2 1 0
4 3 5 2 1 0
4 1 5 0 3 2
2 3 0 5 4 1
0 4 2 3 1 5
4 5 1 0 2 3
3 1 5 0 2 4
3 0 4 5 1 2
0 3 2 4 5 1
5 3 1 2 0 4
0 2 4 3 5 1
0 2 4 1 3 5
0 5 4 2 1 3
0 2 3 4 5 1
4 2 5 0 3 1
5 3 4 1 2 0
5 4 3 0 1 2
0 1 3 2 4 5
5 2 0 1 3 4
4 1 5 0 2 3
5 3 0 1 4 2
3 0 5 1 2 4
4 0 2 1 3 5
5 4 0 2 3 1
4 3 5 2 1 0
0 1 5 3 2 4
3 5 0 4 1 2
1 5 4 2 3 0
5 4 1 2 0 3
0 5 1 3 4 2
5 0 4 3 2 1
5 4 2 1 3 0
0 5 4 2 1 3
3 5 4 1 0 2
4 2 5 0 3 1
0 5 3 4 2 1
5 3 0 2 4 1
3 5 0 1 2 4
0 3 5 4 1 2
5 2 0 3 1 4
4 0 3 5 2 1
3 4 1 2 5 0
5 0 3 4 1 2
3 5 4 0 1 2
5 2 4 1 0 3
2 0 1 5 4 3
3 1 5 2 4 0
4 1 5 3 2 0
5 2 3 4 0 1
5 4 1 3 0 2
4 5 1 0 2 3
0 4 5 3 1 2
2 3 1 5 4 0
4 3 0 2 1 5
3 0 4 2 1 5
1 5 3 2 4 0
1 2 4 5 3 0
4 5 3 2 1 0
5 3 0 4 2 1
5 0 3 1 4 2
3 4 5 1 2 0
5 3 1 4 0 2
3 5 0 4 1 2
