0.0748728620734 0.159365197801 0.900553229767 0.702787584045 0.355627883201 0.385089818641
0.760490759839 0.761205663685 0.0843697775928 0.458031987278 0.823884685996 0.601504751029
0.2979056292338397
2 5 3 4 0 1
4 0 1 2 5 3
0 5 1 3 2 4
1 5 4 0 3 2
0 3 1 5 2 4
5 0 1 2 4 3
4 3 5 0 1 2
3 0 5 1 4 2
2 4 3 1 0 5
4 0 3 1 5 2
0 2 5 1 4 3
5 3 0 2 1 4
0 3 4 1 5 2
5 0 3 2 1 4
0 5 1 4 2 3
0 4 3 5 1 2
4 1 2 3 0 5
5 3 2 0 4 1
5 0 1 3 2 4
2 5 1 0 3 4
4 0 1 3 5 2
3 5 2 4 0 1
3 1 5 2 0 4
5 3 2 1 0 4
1 2 4 3 0 5
3 5 4 0 2 1
4 2 1 3 5 0
2 4 3 5 1 0
5 4 1 2 3 0
2 1 5 0 3 4
4 5 1 0 2 3
3 2 5 4 1 0
2 1 5 4 0 3
1 4 0 3 2 5
2 1 0 4 5 3
5 4 2 3 0 1
5 4 1 0 3 2
2 3 5 4 0 1
2 3 1 5 0 4
4 2 3 0 5 1
3 5 0 1 4 2
0 4 3 1 2 5
2 3 1 0 5 4
1 2 5 3 4 0
3 1 0 2 5 4
1 5 4 3 0 2
5 3 1 4 2 0
2 5 3 4 1 0
5 3 2 4 0 1
5 0 1 4 3 2
1 2 0 5 4 3
1 5 2 3 0 4
4 1 3 5 2 0
4 1 5 2 3 0
4 1 5 2 0 3
5 0 1 2 3 4
5 4 3 2 1 0
5 4 1 0 2 3
2 3 5 0 4 1
4 0 5 1 3 2
1 4 5 2 3 0
0 5 3 1 2 4
5 4 1 2 0 3
3 2 4 1 0 5
5 1 4 0 3 2
5 0 3 4 2 1
0 2 4 1 5 3
0 2 4 3 1 5
5 1 3 0 4 2
3 0 1 2 4 5
1 3 5 0 4 2
4 2 1 5 0 3
1 4 0 3 5 2
1 5 4 3 0 2
3 0 1 5 4 2
4 1 0 5 2 3
4 5 3 0 1 2
0 2 4 3 5 1
5 0 1 2 3 4
0 2 4 3 1 5
2 1 4 5 0 3
3 5 1 2 4 0
4 3 1 0 5 2
4 2 0 3 5 1
0 3 1 4 5 2
1 0 5 2 3 4
5 3 4 0 1 2
0 2 3 5 4 1
0 4 1 2 5 3
4 0 1 5 2 3
4 2 3 0 1 5
3 2 4 0 1 5
5 0 1 3 2 4
3 0 4 1 2 5
1 0 4 3 2 5
5 1 3 0 4 2
3 0 1 4 5 2
2 3 4 5 0 1
4 1 5 0 3 2
1 4 3 0 5 2
0 3 2 1 4 5
3 5 0 4 2 1
1 0 2 3 4 5
2 0 1 5 3 4
5 1 3 4 0 2
5 4 2 1 0 3
5 4 0 1 3 2
2 1 3 0 5 4
1 3 0 4 2 5
2 5 1 4 3 0
1 4 3 2 5 0
4 2 1 0 3 5
2 5 1 0 4 3
4 2 3 1 5 0
