0.116890006628 0.295011718223 0.291447628626 0.658483521694 0.773851790853 0.0710315545305
0.408992215166 0.365866509336 0.533660667291 0.718764101947 0.59011209327 0.308054740422
0.3596592784063246
2 4 1 0 3 5
4 0 2 1 3 5
1 4 3 0 5 2
2 4 0 5 1 3
5 4 2 1 0 3
5 2 0 1 3 4
0 4 2 1 3 5
2 5 3 4 1 0
4 5 0 1 3 2
3 4 2 5 0 1
5 2 3 4 0 1
2 3 5 4 0 1
3 2 0 4 5 1
4 3 1 5 2 0
3 2 1 0 5 4
4 2 5 3 0 1
0 2 4 3 5 1
5 4 3 0 1 2
2 3 4 0 1 5
2 0 4 5 3 1
5 0 3 2 1 4
5 3 0 2 1 4
3 1 4 0 5 2
4 3 5 2 1 0
3 2 4 1 0 5
0 4 5 3 2 1
1 3 4 5 2 0
1 4 5 3 0 2
2 3 4 1 0 5
1 4 5 2 3 0
3 2 4 5 0 1
0 2 3 5 4 1
2 3 1 4 0 5
5 2 4 0 1 3
0 5 2 1 3 4
0 4 2 5 3 1
1 3 4 0 2 5
3 1 4 2 5 0
3 4 0 2 1 5
3 2 0 5 4 1
4 0 2 5 3 1
1 3 2 5 0 4
3 1 2 4 0 5
2 1 4 0 3 5
3 5 2 0 4 1
2 1 4 5 0 3
0 3 4 2 5 1
0 2 5 3 4 1
1 0 3 5 2 4
1 3 0 4 2 5
1 4 5 3 0 2
0 3 2 4 5 1
3 4 5 1 2 0
0 2 4 5 3 1
4 1 2 5 3 0
3 2 1 0 4 5
2 1 4 0 5 3
4 2 3 0 5 1
2 1 5 4 0 3
3 2 1 4 5 0
3 0 1 4 5 2
3 0 2 1 4 5
0 5 2 1 4 3
3 1 0 5 4 2
2 4 0 3 5 1
4 5 3 2 1 0
2 0 4 5 3 1
3 5 4 1 2 0
0 3 4 5 2 1
2 3 1 4 5 0
4 3 2 0 1 5
3 4 0 5 2 1
1 2 0 5 4 3
3 2 4 1 5 0
4 5 1 3 0 2
1 4 0 5 3 2
4 3 5 2 1 0
3 0 4 2 5 1
0 1 2 3 5 4
0 4 5 3 1 2
5 0 2 4 3 1
3 4 1 2 0 5
0 1 2 4 3 5
3 4 5 0 2 1
1 2 5 4 3 0
2 0 4 3 5 1
3 5 1 4 2 0
4 3 1 0 2 5
3 4 0 1 2 5
3 4 2 0 5 1
3 2 4 5 0 1
4 3 0 1 5 2
5 4 0 1 2 3
3 0 4 1 5 2
5 4 3 0 2 1
0 3 5 1 2 4
2 4 3 0 5 1
0 4 2 1 5 3
0 1 3 4 5 2
3 4 1 0 2 5
4 2 3 0 1 5
2 0 3 1 4 5
3 2 4 0 1 5
2 3 5 4 1 0
2 5 0 3 4 1
2 0 4 3 5 1
2 4 1 5 0 3
0 3 4 5 1 2
4 3 1 0 2 5
2 4 3 5 0 1
3 5 1 2 4 0
0 1 3 2 5 4
0 2 5 1 4 3
2 0 5 4 3 1
2 1 3 5 4 0
2 4 3 5 1 0
1 4 3 0 2 5
0 5 1 2 3 4
2 5 3 0 1 4
1 5 4 3 0 2
3 1 4 0 5 2
4 2 1 3 5 0
2 3 5 4 0 1
4 3 0 1 2 5
0 4 3 2 5 1
1 0 3 5 2 4
3 4 1 2 5 0
4 0 3 2 1 5
4 0 2 3 1 5
3 2 4 5 0 1
0 4 1 2 3 5
3 4 5 1 0 2
4 2 1 3 5 0
2 4 1 5 3 0
1 3 2 0 5 4
4 1 2 0 5 3
5 2 1 0 3 4
3 4 2 1 0 5
3 5 4 1 2 0
3 4 2 1 5 0
3 2 5 4 0 1
2 3 1 5 4 0
3 0 2 4 5 1
2 3 5 0 1 4
4 3 2 0 1 5
3 4 1 0 2 5
3 5 0 2 4 1
2 5 4 3 0 1
1 5 0 4 3 2
5 0 2 3 4 1
4 1 3 2 0 5
0 4 2 5 1 3
0 1 3 4 5 2
0 4 5 3 1 2
2 3 0 1 5 4
3 2 0 1 4 5
5 2 3 1 4 0
4 1 0 5 3 2
4 5 3 0 1 2
3 4 5 0 1 2
4 2 1 3 5 0
5 4 0 3 2 1
2 3 0 1 5 4
3 4 0 2 1 5
3 2 4 1 0 5
0 4 5 2 3 1
0 4 5 1 2 3
0 3 4 1 5 2
4 3 0 1 2 5
4 1 3 5 0 2
5 2 1 0 3 4
1 2 0 4 3 5
4 3 5 0 1 2
4 5 1 2 3 0
1 0 4 3 2 5
3 5 4 1 0 2
2 3 0 5 1 4
2 1 0 5 4 3
2 3 4 1 0 5
1 4 3 0 2 5
5 2 0 1 4 3
3 5 0 4 1 2
0 4 3 5 2 1
3 1 0 2 4 5
4 2 5 1 3 0
3 1 5 4 2 0
4 2 3 0 1 5
4 1 2 3 5 0
1 0 4 3 2 5
2 4 1 3 5 0
3 0 4 2 1 5
1 2 3 5 0 4
4 2 0 3 5 1
3 4 1 2 5 0
0 5 1 2 3 4
4 5 1 3 2 0
2 4 1 0 5 3
5 3 1 4 2 0
2 5 1 4 0 3
1 5 4 3 0 2
2 5 4 1 0 3
4 1 3 5 2 0
3 2 5 4 0 1
1 0 4 2 3 5
2 4 3 5 1 0
4 3 1 2 0 5
0 4 5 2 1 3
3 2 1 4 0 5
0 1 3 4 5 2
5 4 3 0 1 2
3 4 2 5 1 0
3 4 1 0 5 2
3 4 0 5 2 1
1 2 0 4 3 5
3 5 4 0 2 1
1 5 0 3 2 4
0 2 3 5 4 1
2 5 4 3 1 0
3 0 5 1 4 2
3 4 1 2 5 0
2 0 3 4 5 1
0 1 4 5 3 2
1 4 2 3 0 5
5 3 0 4 2 1
0 4 2 1 3 5
4 3 1 0 2 5
3 2 1 5 0 4
0 2 5 3 1 4
5 2 1 4 3 0
4 1 5 2 3 0
5 1 3 0 2 4
4 5 3 1 2 0
3 2 0 4 1 5
0 4 1 2 5 3
3 4 5 0 2 1
3 4 2 1 0 5
3 5 1 2 4 0
0 4 2 3 5 1
0 3 2 1 5 4
4 3 5 1 0 2
4 5 2 3 0 1
2 4 1 3 0 5
3 5 4 1 0 2
4 1 3 0 2 5
3 4 5 1 0 2
4 3 2 5 1 0
5 2 4 0 1 3
5 3 1 4 0 2
0 1 2 3 4 5
3 0 4 2 1 5
3 4 2 0 5 1
5 1 3 4 0 2
4 1 2 3 5 0
4 5 3 0 2 1
2 4 3 1 0 5
3 1 4 0 5 2
1 4 3 0 2 5
1 4 3 5 0 2
4 0 2 3 1 5
3 1 4 0 5 2
1 5 3 0 4 2
4 3 0 2 1 5
2 1 0 4 3 5
2 4 0 1 3 5
4 2 3 0 5 1
0 4 1 3 2 5
3 0 4 5 2 1
4 3 5 0 2 1
0 2 1 3 5 4
4 2 3 5 1 0
0 4 1 3 2 5
0 3 1 2 4 5
3 4 2 0 5 1
1 0 2 3 4 5
