0.348854633298 0.014744704612 0.455775704417 0.0367208249119 0.0667620145879 0.439097930245
0.438740620073 0.748906584091 0.828689158975 0.607173402548 0.557004141495 0.327421693578
0.5659826437859741
4 3 1 0 2 5
3 2 0 4 1 5
2 4 1 3 5 0
2 1 3 4 5 0
5 0 2 4 3 1
3 5 2 0 4 1
4 5 3 1 2 0
2 0 1 5 4 3
2 4 5 1 3 0
5 2 1 4 0 3
2 1 0 5 4 3
2 3 0 4 5 1
2 4 5 0 1 3
4 2 0 1 5 3
3 5 1 2 0 4
2 1 0 5 3 4
0 1 5 4 2 3
5 1 3 4 0 2
3 4 5 2 1 0
2 1 0 5 4 3
0 5 3 2 1 4
5 0 4 1 3 2
0 2 3 5 1 4
5 2 4 0 1 3
5 2 3 0 1 4
1 0 3 4 5 2
0 4 5 2 3 1
0 2 4 5 3 1
5 1 2 4 0 3
2 1 4 0 3 5
0 4 1 3 5 2
5 0 1 3 2 4
1 2 5 3 0 4
2 5 1 0 4 3
0 5 3 2 1 4
4 0 3 1 2 5
5 2 4 1 0 3
2 4 5 0 3 1
2 5 1 3 4 0
2 5 3 1 0 4
0 2 4 3 5 1
1 3 5 4 0 2
4 1 5 2 0 3
1 4 5 3 0 2
2 5 1 3 0 4
3 0 1 2 5 4
5 2 0 4 1 3
4 5 3 2 0 1
2 5 3 0 4 1
2 5 3 1 4 0
5 2 1 0 3 4
4 3 0 2 5 1
1 3 4 5 2 0
4 0 2 3 1 5
5 3 4 0 2 1
1 0 3 4 5 2
5 4 2 1 0 3
2 1 5 4 3 0
2 1 4 5 0 3
5 2 1 0 4 3
5 2 1 0 3 4
0 2 3 1 5 4
5 2 4 3 0 1
2 0 5 3 1 4
3 1 5 0 4 2
5 1 2 0 4 3
4 2 0 5 3 1
0 3 1 4 2 5
5 1 2 4 0 3
5 2 0 4 3 1
0 2 5 1 4 3
2 0 5 1 4 3
0 3 1 4 2 5
5 4 0 2 3 1
0 1 2 3 4 5
5 4 0 1 3 2
3 2 5 1 0 4
0 3 4 5 1 2
2 3 5 0 1 4
2 5 3 4 0 1
5 3 1 0 2 4
5 0 2 3 1 4
1 5 2 3 0 4
0 4 3 5 2 1
5 1 2 0 4 3
3 5 0 2 1 4
4 5 3 0 2 1
2 5 1 3 4 0
1 5 2 0 4 3
2 0 4 5 1 3
2 0 4 5 1 3
2 4 0 1 3 5
3 1 4 0 2 5
2 0 3 5 4 1
4 0 5 1 2 3
3 1 0 5 4 2
0 5 3 1 2 4
3 5 1 0 2 4
3 5 0 2 4 1
3 0 1 2 4 5
3 1 2 4 5 0
0 5 2 3 4 1
4 3 2 0 5 1
2 1 4 5 0 3
1 5 2 0 4 3
4 1 5 0 3 2
3 5 4 2 0 1
5 1 3 4 2 0
3 0 5 1 2 4
3 4 2 5 1 0
4 2 3 5 1 0
0 4 2 5 1 3
0 1 2 4 5 3
0 3 1 5 2 4
5 1 2 3 0 4
0 2 4 1 5 3
4 1 5 0 3 2
2 0 5 3 4 1
5 0 2 3 1 4
0 1 5 4 2 3
0 5 4 2 3 1
