0.461026394407 0.739807617131 0.093503848644 0.423089799867 0.295201983789 0.323168130102
0.00628631363423 0.237266518093 0.116194153898 0.431990412349 0.327866611309 0.882452215042
0.10305532353139424
5 1 2 3 4 0
1 3 5 4 2 0
0 5 3 2 1 4
5 0 4 2 1 3
4 5 2 1 3 0
5 3 2 0 1 4
4 5 3 1 2 0
1 4 3 2 5 0
5 1 0 3 2 4
5 2 3 0 4 1
5 0 1 3 4 2
4 5 1 2 3 0
4 1 0 2 3 5
5 4 0 3 2 1
4 5 0 3 1 2
2 3 5 1 0 4
5 4 2 0 1 3
3 0 4 1 5 2
5 0 2 1 3 4
5 0 1 4 2 3
4 0 5 3 2 1
5 4 1 0 2 3
5 1 4 2 0 3
2 4 0 3 5 1
5 4 0 3 2 1
0 3 5 1 4 2
5 3 2 1 4 0
1 5 3 2 4 0
2 5 0 4 1 3
2 5 3 4 1 0
0 5 2 1 3 4
1 2 4 5 3 0
2 5 3 4 1 0
1 0 3 4 5 2
3 1 4 5 0 2
4 0 1 5 2 3
1 4 5 0 3 2
1 4 3 0 2 5
3 5 2 4 0 1
1 5 3 2 0 4
1 3 5 4 2 0
1 2 0 4 5 3
3 4 5 0 1 2
0 1 5 2 3 4
0 1 4 3 2 5
4 3 5 0 1 2
2 5 4 1 3 0
2 5 4 1 3 0
3 0 5 4 2 1
3 2 4 0 5 1
4 2 3 5 1 0
0 3 5 2 1 4
5 1 2 0 4 3
1 5 4 2 0 3
4 3 2 5 0 1
4 3 1 2 5 0
2 5 0 4 1 3
3 0 1 5 2 4
3 2 1 0 5 4
2 3 1 4 5 0
5 3 1 2 4 0
1 3 2 5 0 4
5 3 2 4 0 1
2 5 0 3 4 1
0 5 4 1 3 2
0 3 5 1 2 4
5 3 0 1 2 4
5 4 1 3 0 2
1 5 4 2 3 0
1 5 0 4 2 3
5 3 2 0 1 4
3 2 1 5 4 0
5 0 3 4 2 1
0 3 5 2 1 4
5 4 2 3 1 0
3 5 4 2 0 1
4 3 2 1 5 0
5 4 3 1 2 0
5 3 4 0 2 1
4 0 5 2 1 3
3 1 0 2 4 5
5 1 0 3 4 2
5 1 4 2 0 3
1 2 3 4 5 0
4 1 0 5 3 2
5 1 4 0 3 2
0 3 1 5 4 2
5 4 2 1 3 0
5 0 4 3 2 1
5 1 4 2 3 0
2 0 4 5 1 3
3 5 2 1 4 0
5 2 1 4 0 3
5 4 1 0 3 2
1 0 5 2 3 4
1 3 2 0 5 4
1 2 5 3 4 0
4 0 3 1 2 5
1 5 4 0 3 2
0 4 2 3 5 1
1 3 2 4 5 0
2 3 5 1 4 0
3 2 0 5 1 4
5 4 2 3 0 1
